id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
46,46,19,2000-34,369570443,1,38062801,acotsp,9,PEMB.9
47,47,19,2000-34,369570443,1,43292292,acotsp,9,PEMB.9
48,48,19,2000-34,369570443,1,32777669,acotsp,9,PEMB.9
49,49,19,2000-34,369570443,1,42097149,acotsp,9,PEMB.9
50,50,19,2000-34,369570443,1,32686596,acotsp,9,PEMB.9
51,51,19,2000-34,369570443,1,32618065,acotsp,9,PEMB.9
52,52,19,2000-34,369570443,1,33036924,acotsp,9,PEMB.9
53,53,19,2000-34,369570443,1,39067363,acotsp,9,PEMB.9
54,54,19,2000-34,369570443,1,32915968,acotsp,9,PEMB.9
55,55,19,2000-34,369570443,1,32721488,acotsp,9,PEMB.9
56,56,19,2000-34,369570443,1,33146349,acotsp,9,PEMB.9
57,57,19,2000-34,369570443,1,33129996,acotsp,9,PEMB.9
58,58,19,2000-34,369570443,1,43337966,acotsp,9,PEMB.9
59,59,19,2000-34,369570443,1,32782395,acotsp,9,PEMB.9
60,60,19,2000-34,369570443,1,33389211,acotsp,9,PEMB.9
61,61,19,2000-34,369570443,1,38281817,acotsp,9,PEMB.9
62,62,19,2000-34,369570443,1,33512645,acotsp,9,PEMB.9
63,63,19,2000-34,369570443,1,33794984,acotsp,9,PEMB.9
64,64,19,2000-34,369570443,1,38973893,acotsp,9,PEMB.9
65,65,19,2000-34,369570443,1,33087308,acotsp,9,PEMB.9
66,66,19,2000-34,369570443,1,33298782,acotsp,9,PEMB.9
67,1,45,2000-922,1149153026,1,33106563,acotsp,9,PEMB.9
68,2,45,2000-922,1149153026,1,33556534,acotsp,9,PEMB.9
69,3,45,2000-922,1149153026,1,33401410,acotsp,9,PEMB.9
70,4,45,2000-922,1149153026,1,33589747,acotsp,9,PEMB.9
71,5,45,2000-922,1149153026,1,34184174,acotsp,9,PEMB.9
72,6,45,2000-922,1149153026,1,33894267,acotsp,9,PEMB.9
73,7,45,2000-922,1149153026,1,32891358,acotsp,9,PEMB.9
74,8,45,2000-922,1149153026,1,33749962,acotsp,9,PEMB.9
75,9,45,2000-922,1149153026,1,34484528,acotsp,9,PEMB.9
76,10,45,2000-922,1149153026,1,78018610,acotsp,9,PEMB.9
77,11,45,2000-922,1149153026,1,37868866,acotsp,9,PEMB.9
78,12,45,2000-922,1149153026,1,33368516,acotsp,9,PEMB.9
79,13,45,2000-922,1149153026,1,38724638,acotsp,9,PEMB.9
80,14,45,2000-922,1149153026,1,40549100,acotsp,9,PEMB.9
81,15,45,2000-922,1149153026,1,33969250,acotsp,9,PEMB.9
82,16,45,2000-922,1149153026,1,38222539,acotsp,9,PEMB.9
83,17,45,2000-922,1149153026,1,33347421,acotsp,9,PEMB.9
84,18,45,2000-922,1149153026,1,33122711,acotsp,9,PEMB.9
85,19,45,2000-922,1149153026,1,33033745,acotsp,9,PEMB.9
86,20,45,2000-922,1149153026,1,43487891,acotsp,9,PEMB.9
87,21,45,2000-922,1149153026,1,40797827,acotsp,9,PEMB.9
88,22,45,2000-922,1149153026,1,39500434,acotsp,9,PEMB.9
89,23,45,2000-922,1149153026,1,33707086,acotsp,9,PEMB.9
90,24,45,2000-922,1149153026,1,33784727,acotsp,9,PEMB.9
91,25,45,2000-922,1149153026,1,40490888,acotsp,9,PEMB.9
92,26,45,2000-922,1149153026,1,33065636,acotsp,9,PEMB.9
93,27,45,2000-922,1149153026,1,35283672,acotsp,9,PEMB.9
94,28,45,2000-922,1149153026,1,34126944,acotsp,9,PEMB.9
95,29,45,2000-922,1149153026,1,33112876,acotsp,9,PEMB.9
96,30,45,2000-922,1149153026,1,33207306,acotsp,9,PEMB.9
97,31,45,2000-922,1149153026,1,33349508,acotsp,9,PEMB.9
98,32,45,2000-922,1149153026,1,33285482,acotsp,9,PEMB.9
99,33,45,2000-922,1149153026,1,33047837,acotsp,9,PEMB.9
100,34,45,2000-922,1149153026,1,34618139,acotsp,9,PEMB.9
101,35,45,2000-922,1149153026,1,40040400,acotsp,9,PEMB.9
102,36,45,2000-922,1149153026,1,33707290,acotsp,9,PEMB.9
103,37,45,2000-922,1149153026,1,33818038,acotsp,9,PEMB.9
104,38,45,2000-922,1149153026,1,44342168,acotsp,9,PEMB.9
105,39,45,2000-922,1149153026,1,33454219,acotsp,9,PEMB.9
106,40,45,2000-922,1149153026,1,38525058,acotsp,9,PEMB.9
107,41,45,2000-922,1149153026,1,39188324,acotsp,9,PEMB.9
108,42,45,2000-922,1149153026,1,34478060,acotsp,9,PEMB.9
109,43,45,2000-922,1149153026,1,33017846,acotsp,9,PEMB.9
110,44,45,2000-922,1149153026,1,34600660,acotsp,9,PEMB.9
111,45,45,2000-922,1149153026,1,33189796,acotsp,9,PEMB.9
112,46,45,2000-922,1149153026,1,38138477,acotsp,9,PEMB.9
113,47,45,2000-922,1149153026,1,44356208,acotsp,9,PEMB.9
114,48,45,2000-922,1149153026,1,33086771,acotsp,9,PEMB.9
115,49,45,2000-922,1149153026,1,42418845,acotsp,9,PEMB.9
116,50,45,2000-922,1149153026,1,33038035,acotsp,9,PEMB.9
117,51,45,2000-922,1149153026,1,33101270,acotsp,9,PEMB.9
118,52,45,2000-922,1149153026,1,33254406,acotsp,9,PEMB.9
119,53,45,2000-922,1149153026,1,39227795,acotsp,9,PEMB.9
120,54,45,2000-922,1149153026,1,33254890,acotsp,9,PEMB.9
121,55,45,2000-922,1149153026,1,33113548,acotsp,9,PEMB.9
122,56,45,2000-922,1149153026,1,33156878,acotsp,9,PEMB.9
123,57,45,2000-922,1149153026,1,33300128,acotsp,9,PEMB.9
124,58,45,2000-922,1149153026,1,43850849,acotsp,9,PEMB.9
125,59,45,2000-922,1149153026,1,33268421,acotsp,9,PEMB.9
126,60,45,2000-922,1149153026,1,33825661,acotsp,9,PEMB.9
127,61,45,2000-922,1149153026,1,38364550,acotsp,9,PEMB.9
128,62,45,2000-922,1149153026,1,33908189,acotsp,9,PEMB.9
129,63,45,2000-922,1149153026,1,33917771,acotsp,9,PEMB.9
130,64,45,2000-922,1149153026,1,39625795,acotsp,9,PEMB.9
131,65,45,2000-922,1149153026,1,33394293,acotsp,9,PEMB.9
132,66,45,2000-922,1149153026,1,33439155,acotsp,9,PEMB.9
133,1,12,2000-29,861280748,1,33116065,acotsp,9,PEMB.9
134,2,12,2000-29,861280748,1,33445190,acotsp,9,PEMB.9
135,3,12,2000-29,861280748,1,33431613,acotsp,9,PEMB.9
136,4,12,2000-29,861280748,1,33518404,acotsp,9,PEMB.9
137,5,12,2000-29,861280748,1,34021895,acotsp,9,PEMB.9
138,6,12,2000-29,861280748,1,33728948,acotsp,9,PEMB.9
139,7,12,2000-29,861280748,1,32743099,acotsp,9,PEMB.9
140,8,12,2000-29,861280748,1,33722165,acotsp,9,PEMB.9
141,9,12,2000-29,861280748,1,34240372,acotsp,9,PEMB.9
142,10,12,2000-29,861280748,1,77500698,acotsp,9,PEMB.9
143,11,12,2000-29,861280748,1,39397193,acotsp,9,PEMB.9
144,12,12,2000-29,861280748,1,33268580,acotsp,9,PEMB.9
145,13,12,2000-29,861280748,1,38913829,acotsp,9,PEMB.9
146,14,12,2000-29,861280748,1,40588023,acotsp,9,PEMB.9
147,15,12,2000-29,861280748,1,33956858,acotsp,9,PEMB.9
148,16,12,2000-29,861280748,1,38721707,acotsp,9,PEMB.9
149,17,12,2000-29,861280748,1,33132007,acotsp,9,PEMB.9
150,18,12,2000-29,861280748,1,33062319,acotsp,9,PEMB.9
151,19,12,2000-29,861280748,1,32980550,acotsp,9,PEMB.9
152,20,12,2000-29,861280748,1,43580699,acotsp,9,PEMB.9
153,21,12,2000-29,861280748,1,40559491,acotsp,9,PEMB.9
154,22,12,2000-29,861280748,1,39238145,acotsp,9,PEMB.9
155,23,12,2000-29,861280748,1,33484059,acotsp,9,PEMB.9
156,24,12,2000-29,861280748,1,33634636,acotsp,9,PEMB.9
157,25,12,2000-29,861280748,1,40868672,acotsp,9,PEMB.9
158,26,12,2000-29,861280748,1,33056226,acotsp,9,PEMB.9
159,27,12,2000-29,861280748,1,35327383,acotsp,9,PEMB.9
160,28,12,2000-29,861280748,1,34340699,acotsp,9,PEMB.9
161,29,12,2000-29,861280748,1,33053029,acotsp,9,PEMB.9
162,30,12,2000-29,861280748,1,33211712,acotsp,9,PEMB.9
163,31,12,2000-29,861280748,1,33123341,acotsp,9,PEMB.9
164,32,12,2000-29,861280748,1,33242283,acotsp,9,PEMB.9
165,33,12,2000-29,861280748,1,33076161,acotsp,9,PEMB.9
166,34,12,2000-29,861280748,1,34634130,acotsp,9,PEMB.9
167,35,12,2000-29,861280748,1,41207163,acotsp,9,PEMB.9
168,36,12,2000-29,861280748,1,33673947,acotsp,9,PEMB.9
169,37,12,2000-29,861280748,1,33835560,acotsp,9,PEMB.9
170,38,12,2000-29,861280748,1,43193252,acotsp,9,PEMB.9
171,39,12,2000-29,861280748,1,33395323,acotsp,9,PEMB.9
172,40,12,2000-29,861280748,1,38909127,acotsp,9,PEMB.9
173,41,12,2000-29,861280748,1,38695367,acotsp,9,PEMB.9
174,42,12,2000-29,861280748,1,33917958,acotsp,9,PEMB.9
175,43,12,2000-29,861280748,1,33032320,acotsp,9,PEMB.9
176,44,12,2000-29,861280748,1,34463729,acotsp,9,PEMB.9
177,45,12,2000-29,861280748,1,33034135,acotsp,9,PEMB.9
178,46,12,2000-29,861280748,1,38682388,acotsp,9,PEMB.9
179,47,12,2000-29,861280748,1,44359234,acotsp,9,PEMB.9
180,48,12,2000-29,861280748,1,33255453,acotsp,9,PEMB.9
181,49,12,2000-29,861280748,1,41180891,acotsp,9,PEMB.9
182,50,12,2000-29,861280748,1,32906943,acotsp,9,PEMB.9
183,51,12,2000-29,861280748,1,32964221,acotsp,9,PEMB.9
184,52,12,2000-29,861280748,1,33371909,acotsp,9,PEMB.9
185,53,12,2000-29,861280748,1,38334592,acotsp,9,PEMB.9
186,54,12,2000-29,861280748,1,33254888,acotsp,9,PEMB.9
187,55,12,2000-29,861280748,1,32942771,acotsp,9,PEMB.9
188,56,12,2000-29,861280748,1,33320143,acotsp,9,PEMB.9
189,57,12,2000-29,861280748,1,33342820,acotsp,9,PEMB.9
190,58,12,2000-29,861280748,1,43528367,acotsp,9,PEMB.9
191,59,12,2000-29,861280748,1,33397185,acotsp,9,PEMB.9
192,60,12,2000-29,861280748,1,33761295,acotsp,9,PEMB.9
193,61,12,2000-29,861280748,1,38507913,acotsp,9,PEMB.9
194,62,12,2000-29,861280748,1,33665792,acotsp,9,PEMB.9
195,63,12,2000-29,861280748,1,34022427,acotsp,9,PEMB.9
196,64,12,2000-29,861280748,1,39336974,acotsp,9,PEMB.9
197,65,12,2000-29,861280748,1,33298253,acotsp,9,PEMB.9
198,66,12,2000-29,861280748,1,33406098,acotsp,9,PEMB.9
199,1,18,2000-337,1735905366,1,32836137,acotsp,9,PEMB.9
200,2,18,2000-337,1735905366,1,33297349,acotsp,9,PEMB.9
201,3,18,2000-337,1735905366,1,33307539,acotsp,9,PEMB.9
202,4,18,2000-337,1735905366,1,33256598,acotsp,9,PEMB.9
203,5,18,2000-337,1735905366,1,33889122,acotsp,9,PEMB.9
204,6,18,2000-337,1735905366,1,33610047,acotsp,9,PEMB.9
205,7,18,2000-337,1735905366,1,32565156,acotsp,9,PEMB.9
206,8,18,2000-337,1735905366,1,33272173,acotsp,9,PEMB.9
207,9,18,2000-337,1735905366,1,34130979,acotsp,9,PEMB.9
208,10,18,2000-337,1735905366,1,77615197,acotsp,9,PEMB.9
209,11,18,2000-337,1735905366,1,39357369,acotsp,9,PEMB.9
210,12,18,2000-337,1735905366,1,33120717,acotsp,9,PEMB.9
211,13,18,2000-337,1735905366,1,37822568,acotsp,9,PEMB.9
212,14,18,2000-337,1735905366,1,40085823,acotsp,9,PEMB.9
213,15,18,2000-337,1735905366,1,33792665,acotsp,9,PEMB.9
214,16,18,2000-337,1735905366,1,38145370,acotsp,9,PEMB.9
215,17,18,2000-337,1735905366,1,32968472,acotsp,9,PEMB.9
216,18,18,2000-337,1735905366,1,32794868,acotsp,9,PEMB.9
217,19,18,2000-337,1735905366,1,32692894,acotsp,9,PEMB.9
218,20,18,2000-337,1735905366,1,42580039,acotsp,9,PEMB.9
219,21,18,2000-337,1735905366,1,41007674,acotsp,9,PEMB.9
220,22,18,2000-337,1735905366,1,38330958,acotsp,9,PEMB.9
221,23,18,2000-337,1735905366,1,33369572,acotsp,9,PEMB.9
222,24,18,2000-337,1735905366,1,33206122,acotsp,9,PEMB.9
223,25,18,2000-337,1735905366,1,40381895,acotsp,9,PEMB.9
224,26,18,2000-337,1735905366,1,32832926,acotsp,9,PEMB.9
225,27,18,2000-337,1735905366,1,35080910,acotsp,9,PEMB.9
226,28,18,2000-337,1735905366,1,34223942,acotsp,9,PEMB.9
227,29,18,2000-337,1735905366,1,32895590,acotsp,9,PEMB.9
228,30,18,2000-337,1735905366,1,32966182,acotsp,9,PEMB.9
229,31,18,2000-337,1735905366,1,33051996,acotsp,9,PEMB.9
230,32,18,2000-337,1735905366,1,32856437,acotsp,9,PEMB.9
231,33,18,2000-337,1735905366,1,32869912,acotsp,9,PEMB.9
232,34,18,2000-337,1735905366,1,34262437,acotsp,9,PEMB.9
233,35,18,2000-337,1735905366,1,39904242,acotsp,9,PEMB.9
234,36,18,2000-337,1735905366,1,33409663,acotsp,9,PEMB.9
235,37,18,2000-337,1735905366,1,33593793,acotsp,9,PEMB.9
236,38,18,2000-337,1735905366,1,42938725,acotsp,9,PEMB.9
237,39,18,2000-337,1735905366,1,33173807,acotsp,9,PEMB.9
238,40,18,2000-337,1735905366,1,38563447,acotsp,9,PEMB.9
239,41,18,2000-337,1735905366,1,37756169,acotsp,9,PEMB.9
240,42,18,2000-337,1735905366,1,33781218,acotsp,9,PEMB.9
241,43,18,2000-337,1735905366,1,32660330,acotsp,9,PEMB.9
242,44,18,2000-337,1735905366,1,34337355,acotsp,9,PEMB.9
243,45,18,2000-337,1735905366,1,32799342,acotsp,9,PEMB.9
244,46,18,2000-337,1735905366,1,37806672,acotsp,9,PEMB.9
245,47,18,2000-337,1735905366,1,43233025,acotsp,9,PEMB.9
246,48,18,2000-337,1735905366,1,32955513,acotsp,9,PEMB.9
247,49,18,2000-337,1735905366,1,41700236,acotsp,9,PEMB.9
248,50,18,2000-337,1735905366,1,32704950,acotsp,9,PEMB.9
249,51,18,2000-337,1735905366,1,32734943,acotsp,9,PEMB.9
250,52,18,2000-337,1735905366,1,33115262,acotsp,9,PEMB.9
251,53,18,2000-337,1735905366,1,39696524,acotsp,9,PEMB.9
252,54,18,2000-337,1735905366,1,33042975,acotsp,9,PEMB.9
253,55,18,2000-337,1735905366,1,32787808,acotsp,9,PEMB.9
254,56,18,2000-337,1735905366,1,32969790,acotsp,9,PEMB.9
255,57,18,2000-337,1735905366,1,33126615,acotsp,9,PEMB.9
256,58,18,2000-337,1735905366,1,43684367,acotsp,9,PEMB.9
257,59,18,2000-337,1735905366,1,32992796,acotsp,9,PEMB.9
258,60,18,2000-337,1735905366,1,33569197,acotsp,9,PEMB.9
259,61,18,2000-337,1735905366,1,38258225,acotsp,9,PEMB.9
260,62,18,2000-337,1735905366,1,33701415,acotsp,9,PEMB.9
261,63,18,2000-337,1735905366,1,33702382,acotsp,9,PEMB.9
262,64,18,2000-337,1735905366,1,39196309,acotsp,9,PEMB.9
263,65,18,2000-337,1735905366,1,33102255,acotsp,9,PEMB.9
264,66,18,2000-337,1735905366,1,33186470,acotsp,9,PEMB.9
265,1,42,2000-832,1200397753,1,33165813,acotsp,9,PEMB.9
266,2,42,2000-832,1200397753,1,33540661,acotsp,9,PEMB.9
267,3,42,2000-832,1200397753,1,33438198,acotsp,9,PEMB.9
268,4,42,2000-832,1200397753,1,33629399,acotsp,9,PEMB.9
269,5,42,2000-832,1200397753,1,34192411,acotsp,9,PEMB.9
270,6,42,2000-832,1200397753,1,33645012,acotsp,9,PEMB.9
271,7,42,2000-832,1200397753,1,32930361,acotsp,9,PEMB.9
272,8,42,2000-832,1200397753,1,33199641,acotsp,9,PEMB.9
273,9,42,2000-832,1200397753,1,34507190,acotsp,9,PEMB.9
274,10,42,2000-832,1200397753,1,76695500,acotsp,9,PEMB.9
275,11,42,2000-832,1200397753,1,41016325,acotsp,9,PEMB.9
276,12,42,2000-832,1200397753,1,33303318,acotsp,9,PEMB.9
277,13,42,2000-832,1200397753,1,38984690,acotsp,9,PEMB.9
278,14,42,2000-832,1200397753,1,40529370,acotsp,9,PEMB.9
279,15,42,2000-832,1200397753,1,34028186,acotsp,9,PEMB.9
280,16,42,2000-832,1200397753,1,38282694,acotsp,9,PEMB.9
281,17,42,2000-832,1200397753,1,33283674,acotsp,9,PEMB.9
282,18,42,2000-832,1200397753,1,33288061,acotsp,9,PEMB.9
283,19,42,2000-832,1200397753,1,33048640,acotsp,9,PEMB.9
284,20,42,2000-832,1200397753,1,42261888,acotsp,9,PEMB.9
285,21,42,2000-832,1200397753,1,39957420,acotsp,9,PEMB.9
286,22,42,2000-832,1200397753,1,39294765,acotsp,9,PEMB.9
287,23,42,2000-832,1200397753,1,33816083,acotsp,9,PEMB.9
288,24,42,2000-832,1200397753,1,33603338,acotsp,9,PEMB.9
289,25,42,2000-832,1200397753,1,41114834,acotsp,9,PEMB.9
290,26,42,2000-832,1200397753,1,32995828,acotsp,9,PEMB.9
291,27,42,2000-832,1200397753,1,35314866,acotsp,9,PEMB.9
292,28,42,2000-832,1200397753,1,34360459,acotsp,9,PEMB.9
293,29,42,2000-832,1200397753,1,33151568,acotsp,9,PEMB.9
294,30,42,2000-832,1200397753,1,33014417,acotsp,9,PEMB.9
295,31,42,2000-832,1200397753,1,33282697,acotsp,9,PEMB.9
296,32,42,2000-832,1200397753,1,33140174,acotsp,9,PEMB.9
297,33,42,2000-832,1200397753,1,32993792,acotsp,9,PEMB.9
298,34,42,2000-832,1200397753,1,34511272,acotsp,9,PEMB.9
299,35,42,2000-832,1200397753,1,40566111,acotsp,9,PEMB.9
300,36,42,2000-832,1200397753,1,33792684,acotsp,9,PEMB.9
301,37,42,2000-832,1200397753,1,33909576,acotsp,9,PEMB.9
302,38,42,2000-832,1200397753,1,44660601,acotsp,9,PEMB.9
303,39,42,2000-832,1200397753,1,33402898,acotsp,9,PEMB.9
304,40,42,2000-832,1200397753,1,38234147,acotsp,9,PEMB.9
305,41,42,2000-832,1200397753,1,39317036,acotsp,9,PEMB.9
306,42,42,2000-832,1200397753,1,33030893,acotsp,9,PEMB.9
307,43,42,2000-832,1200397753,1,32929008,acotsp,9,PEMB.9
308,44,42,2000-832,1200397753,1,34598106,acotsp,9,PEMB.9
309,45,42,2000-832,1200397753,1,33028090,acotsp,9,PEMB.9
310,46,42,2000-832,1200397753,1,38200167,acotsp,9,PEMB.9
311,47,42,2000-832,1200397753,1,43032894,acotsp,9,PEMB.9
312,48,42,2000-832,1200397753,1,33086084,acotsp,9,PEMB.9
313,49,42,2000-832,1200397753,1,41568302,acotsp,9,PEMB.9
314,50,42,2000-832,1200397753,1,33002092,acotsp,9,PEMB.9
315,51,42,2000-832,1200397753,1,32953006,acotsp,9,PEMB.9
316,52,42,2000-832,1200397753,1,33314693,acotsp,9,PEMB.9
317,53,42,2000-832,1200397753,1,38852077,acotsp,9,PEMB.9
318,54,42,2000-832,1200397753,1,33270202,acotsp,9,PEMB.9
319,55,42,2000-832,1200397753,1,33016257,acotsp,9,PEMB.9
320,56,42,2000-832,1200397753,1,33408996,acotsp,9,PEMB.9
321,57,42,2000-832,1200397753,1,33511812,acotsp,9,PEMB.9
322,58,42,2000-832,1200397753,1,43414100,acotsp,9,PEMB.9
323,59,42,2000-832,1200397753,1,33049145,acotsp,9,PEMB.9
324,60,42,2000-832,1200397753,1,33760933,acotsp,9,PEMB.9
325,61,42,2000-832,1200397753,1,38951478,acotsp,9,PEMB.9
326,62,42,2000-832,1200397753,1,34079790,acotsp,9,PEMB.9
327,63,42,2000-832,1200397753,1,33943264,acotsp,9,PEMB.9
328,64,42,2000-832,1200397753,1,39865579,acotsp,9,PEMB.9
329,65,42,2000-832,1200397753,1,33349029,acotsp,9,PEMB.9
330,66,42,2000-832,1200397753,1,33006149,acotsp,9,PEMB.9
331,7,16,2000-329,1099383572,2,32815727,acotsp,9,PEMB.9
332,43,16,2000-329,1099383572,2,32965416,acotsp,9,PEMB.9
333,19,16,2000-329,1099383572,2,32958818,acotsp,9,PEMB.9
334,50,16,2000-329,1099383572,2,32954537,acotsp,9,PEMB.9
335,51,16,2000-329,1099383572,2,32949451,acotsp,9,PEMB.9
337,68,16,2000-329,1099383572,2,32917592,acotsp,9,PEMB.9
352,83,16,2000-329,1099383572,2,32877073,acotsp,9,PEMB.9
358,89,16,2000-329,1099383572,2,32806932,acotsp,9,PEMB.9
381,112,16,2000-329,1099383572,2,32907528,acotsp,9,PEMB.9
385,116,16,2000-329,1099383572,2,32917226,acotsp,9,PEMB.9
395,68,45,2000-922,1149153026,2,33013333,acotsp,9,PEMB.9
401,74,45,2000-922,1149153026,2,32980703,acotsp,9,PEMB.9
410,83,45,2000-922,1149153026,2,33051467,acotsp,9,PEMB.9
416,89,45,2000-922,1149153026,2,32872757,acotsp,9,PEMB.9
421,94,45,2000-922,1149153026,2,33022626,acotsp,9,PEMB.9
453,68,19,2000-34,369570443,2,32656258,acotsp,9,PEMB.9
459,74,19,2000-34,369570443,2,32668086,acotsp,9,PEMB.9
474,89,19,2000-34,369570443,2,32525504,acotsp,9,PEMB.9
497,112,19,2000-34,369570443,2,32581084,acotsp,9,PEMB.9
501,116,19,2000-34,369570443,2,32624689,acotsp,9,PEMB.9
511,68,12,2000-29,861280748,2,32968749,acotsp,9,PEMB.9
517,74,12,2000-29,861280748,2,32906563,acotsp,9,PEMB.9
532,89,12,2000-29,861280748,2,32810786,acotsp,9,PEMB.9
537,94,12,2000-29,861280748,2,33003814,acotsp,9,PEMB.9
551,108,12,2000-29,861280748,2,32971320,acotsp,9,PEMB.9
555,112,12,2000-29,861280748,2,32898324,acotsp,9,PEMB.9
569,68,42,2000-832,1200397753,2,32895678,acotsp,9,PEMB.9
575,74,42,2000-832,1200397753,2,33008394,acotsp,9,PEMB.9
590,89,42,2000-832,1200397753,2,32813910,acotsp,9,PEMB.9
617,116,42,2000-832,1200397753,2,32857196,acotsp,9,PEMB.9
626,89,18,2000-337,1735905366,2,32615660,acotsp,9,PEMB.9
627,7,6,2000-222,1883736805,3,32639352,acotsp,9,PEMB.9
628,89,6,2000-222,1883736805,3,32675015,acotsp,9,PEMB.9
653,149,6,2000-222,1883736805,3,32647139,acotsp,9,PEMB.9
660,156,6,2000-222,1883736805,3,32655241,acotsp,9,PEMB.9
765,149,18,2000-337,1735905366,3,32585011,acotsp,9,PEMB.9
909,7,27,2000-529,223318410,4,32559058,acotsp,9,PEMB.9
910,89,27,2000-529,223318410,4,32665558,acotsp,9,PEMB.9
911,149,27,2000-529,223318410,4,32615023,acotsp,9,PEMB.9
912,133,27,2000-529,223318410,4,32565644,acotsp,9,PEMB.9
913,156,27,2000-529,223318410,4,32722925,acotsp,9,PEMB.9
917,184,27,2000-529,223318410,4,32623225,acotsp,9,PEMB.9
925,192,27,2000-529,223318410,4,32608518,acotsp,9,PEMB.9
937,204,27,2000-529,223318410,4,32657688,acotsp,9,PEMB.9
955,222,27,2000-529,223318410,4,32635489,acotsp,9,PEMB.9
961,228,27,2000-529,223318410,4,32599897,acotsp,9,PEMB.9
967,234,27,2000-529,223318410,4,32578741,acotsp,9,PEMB.9
976,184,16,2000-329,1099383572,4,32802868,acotsp,9,PEMB.9
1020,228,16,2000-329,1099383572,4,32765630,acotsp,9,PEMB.9
1085,234,19,2000-34,369570443,4,32508381,acotsp,9,PEMB.9
1138,228,6,2000-222,1883736805,4,32652329,acotsp,9,PEMB.9
1214,7,10,2000-23,1169479093,5,32801663,acotsp,9,PEMB.9
1215,89,10,2000-23,1169479093,5,32684140,acotsp,9,PEMB.9
1216,234,10,2000-23,1169479093,5,32712337,acotsp,9,PEMB.9
1217,228,10,2000-23,1169479093,5,32719172,acotsp,9,PEMB.9
1222,244,10,2000-23,1169479093,5,32801671,acotsp,9,PEMB.9
1223,245,10,2000-23,1169479093,5,32765009,acotsp,9,PEMB.9
1226,248,10,2000-23,1169479093,5,32776118,acotsp,9,PEMB.9
1229,251,10,2000-23,1169479093,5,32774016,acotsp,9,PEMB.9
1238,260,10,2000-23,1169479093,5,32758831,acotsp,9,PEMB.9
1240,262,10,2000-23,1169479093,5,32738989,acotsp,9,PEMB.9
1241,263,10,2000-23,1169479093,5,32781868,acotsp,9,PEMB.9
1249,271,10,2000-23,1169479093,5,32622356,acotsp,9,PEMB.9
1254,276,10,2000-23,1169479093,5,32715614,acotsp,9,PEMB.9
1256,278,10,2000-23,1169479093,5,32705641,acotsp,9,PEMB.9
1262,284,10,2000-23,1169479093,5,32690063,acotsp,9,PEMB.9
1274,296,10,2000-23,1169479093,5,32788840,acotsp,9,PEMB.9
1279,301,10,2000-23,1169479093,5,32746652,acotsp,9,PEMB.9
1309,254,19,2000-34,369570443,5,32480926,acotsp,9,PEMB.9
1319,264,19,2000-34,369570443,5,32479498,acotsp,9,PEMB.9
1326,271,19,2000-34,369570443,5,32481645,acotsp,9,PEMB.9
1329,274,19,2000-34,369570443,5,32498194,acotsp,9,PEMB.9
1345,290,19,2000-34,369570443,5,32517382,acotsp,9,PEMB.9
1351,296,19,2000-34,369570443,5,32514352,acotsp,9,PEMB.9
1359,304,19,2000-34,369570443,5,32508661,acotsp,9,PEMB.9
1372,234,45,2000-922,1149153026,5,32886361,acotsp,9,PEMB.9
1373,228,45,2000-922,1149153026,5,32902510,acotsp,9,PEMB.9
1385,251,45,2000-922,1149153026,5,32858241,acotsp,9,PEMB.9
1405,271,45,2000-922,1149153026,5,32830463,acotsp,9,PEMB.9
1453,242,27,2000-529,223318410,5,32566356,acotsp,9,PEMB.9
1459,248,27,2000-529,223318410,5,32563843,acotsp,9,PEMB.9
1461,250,27,2000-529,223318410,5,32576679,acotsp,9,PEMB.9
1462,251,27,2000-529,223318410,5,32578745,acotsp,9,PEMB.9
1464,253,27,2000-529,223318410,5,32598406,acotsp,9,PEMB.9
1465,254,27,2000-529,223318410,5,32560585,acotsp,9,PEMB.9
1467,256,27,2000-529,223318410,5,32609279,acotsp,9,PEMB.9
1471,260,27,2000-529,223318410,5,32613891,acotsp,9,PEMB.9
1473,262,27,2000-529,223318410,5,32649482,acotsp,9,PEMB.9
1474,263,27,2000-529,223318410,5,32632668,acotsp,9,PEMB.9
1475,264,27,2000-529,223318410,5,32624444,acotsp,9,PEMB.9
1481,270,27,2000-529,223318410,5,32665304,acotsp,9,PEMB.9
1482,271,27,2000-529,223318410,5,32578088,acotsp,9,PEMB.9
1483,272,27,2000-529,223318410,5,32591842,acotsp,9,PEMB.9
1487,276,27,2000-529,223318410,5,32547507,acotsp,9,PEMB.9
1488,277,27,2000-529,223318410,5,32583538,acotsp,9,PEMB.9
1489,278,27,2000-529,223318410,5,32555173,acotsp,9,PEMB.9
1490,279,27,2000-529,223318410,5,32541937,acotsp,9,PEMB.9
1495,284,27,2000-529,223318410,5,32539389,acotsp,9,PEMB.9
1500,289,27,2000-529,223318410,5,32550828,acotsp,9,PEMB.9
1501,290,27,2000-529,223318410,5,32638484,acotsp,9,PEMB.9
1507,296,27,2000-529,223318410,5,32595043,acotsp,9,PEMB.9
1510,299,27,2000-529,223318410,5,32640974,acotsp,9,PEMB.9
1512,301,27,2000-529,223318410,5,32558264,acotsp,9,PEMB.9
1515,304,27,2000-529,223318410,5,32522952,acotsp,9,PEMB.9
1527,316,27,2000-529,223318410,5,32620586,acotsp,9,PEMB.9
